PMID,Title,Abstract,Date
40715741,New insights on pharmacological potential of montelukast: a comprehensive review.,"Leukotrienes are strong lipid mediators that mainly act through particular leukotriene receptors to produce a broad range of clinical effects. These receptors facilitate the complex biochemical and physiological responses associated with leukotrienes. An examination of their roles in various diseases reveals the pharmacological effects of anti-leukotriene agents, specifically their ability to modulate inflammatory responses within the body. Recent research has focused on the dual nature of these lipids, revealing that they may trigger a mild inflammatory response, which is a key significant factor in neurological diseases, cardiovascular diseases, metabolic syndromes, renal difficulties, liver damage, and cancer. Among the available modulators, Montelukast is distinguished as a particularly effective orally active leukotriene receptor antagonist. In the United States and around the world, it has been available and generally approved for the treatment of hay fever and asthma for more than 11 years. It is frequently recommended as an adjuvant to low-dose inhaled corticosteroids for patients who need additional medication, or as an alternative first-line treatment for pediatric asthma, even in cases with mild, persistent symptoms. Apart from anti-asthmatic and anti-allergic activities, Montelukast has numerous pharmacological activities such as anticancer, neuroprotective, anti-osteoporotic, renal protective, liver protective, cardioprotective, anti-arthritic effects, and other beneficial effects on the body. Montelukast operates through a highly effective mechanism that makes it a potent ally in the battle against various respiratory conditions, including asthma and hay fever.",2025 Jul 26
40715601,"Identification of potential VP40 inhibitor of Marburg virus through molecular docking, pharmacokinetic analysis and molecular dynamics simulation.","West Africa has been experiencing a resurgence of Marburg virus disease (MVD), a zoonotic pathogen that causes severe hemorrhagic fever in both humans and primates. Regretfully, there are not any effective medications on the market right now. The binding interactions between MARV VP40, a protein essential to viral replication, and a commercial medication, estradiol benzoate, and a natural substance, procyanidin, were examined in this work. Ten hydrogen bonds and hydrophobic interactions with important residues (Ala316, Val317, Lys230, Glu89, Asn87) stabilized procyanidin's superior binding affinity (- 11.3 kcal/mol) over estradiol benzoate (- 8.9 kcal/mol), according to molecular docking. With a lower radius of gyration (1.94 nm) and RMSD (0.28 nm) than estradiol benzoate (RMSD: 0.37 nm, Rg: 1.97 nm), procyanidin formed a more stable complex, according to molecular dynamics simulations conducted over 200 ns. Additionally, procyanidin showed decreased solvent accessibility and increased intermolecular hydrogen bonding (average 3.50 bonds), suggesting stronger binding. Procyanidin's superior drug-likeness, decreased cardiotoxicity, and decreased carcinogenicity potential were all shown by ADMET analysis. Its higher binding energy (- 57.82 KJ/mol) was further validated by free energy calculations (MM-PBSA). According to these results, procyanidin, a natural substance shows promise as an antiviral medication against MARV targeting its VP40 protein.",2025 Jul 25
40715493,Evaluation of APACHE II score as predictor of outcome in patients with ruptured liver abscess: prospective study in a tertiary care hospital.,"Ruptured liver abscess is a critical condition with high morbidity and mortality, especially in patients with systemic comorbidities. This 18-month observational cohort study at Safdarjung Hospital, New Delhi, evaluated the prognostic value of the Acute Physiology and Chronic Health Evaluation II (APACHE II) score in predicting outcomes for patients with radiologically confirmed ruptured liver abscesses. A total of 69 patients (88.4% male, mean age 44 years) were included. The most common presenting symptoms were abdominal pain (100%) and fever (76.8%). Treatment modalities included percutaneous catheter drainage (PCD) in 46.4% of patients, open surgical drainage in 34.8%, and conservative management in the remainder. Patients undergoing surgical drainage had significantly higher APACHE II scores (mean 9 +/- 4) than those treated with PCD (mean 7 +/- 3; p = 0.041). The overall mortality rate was 21%, with mortality significantly higher in the surgical group (45.8%) compared to the PCD group (3.1%; p = 0.000). An APACHE II score > 9 was strongly associated with increased mortality and the need for surgery (p = 0.010). Colonic involvement was seen in 41.6% of surgical cases, with 10 cases presenting with colonic perforation. Higher APACHE II scores correlated with longer hospital stays and more severe complications. The study concludes that the APACHE II score is an effective prognostic tool for assessing disease severity and guiding treatment in ruptured liver abscess cases. PCD is favoured for stable patients, while surgical intervention is necessary for those with high APACHE II scores, failed drainage, or colonic involvement, emphasizing the importance of early risk stratification. This study has its limitations of being single centric with a sample size of 69 patients.",2025 Jul 26
40715163,Clinical and molecular epidemiology of chikungunya outbreaks during 2019-2022 in India.,"Chikungunya fever (CHIKF) is endemic in India, with multiple outbreaks occurring across the country since its reemergence in 2005. Suspected CHIKF patients were recruited from four clinical sites during 2019-2022, with data collected on sociodemographic, clinical, and epidemiological aspects. Sera samples were screened for IgM, IgG antibodies and viral RNA along with their neutralizing capacity. Envelope genes of Chikungunya virus (CHIKV) isolated were sequenced and further analysed. A total of 1312 suspected patients were screened during the study period; 258 patients were laboratory-confirmed with CHIKV infection. Severe clinical manifestation was observed in the patients during the viremic phase of infection. The neutralization potential was found to be increasing proportionally with the onset of illness, coinciding with the rise of IgG antibodies. Three of the four clinical sites had reported CHIKF outbreaks at different time points during the study period, and a distinct pattern of clinical presentation was observed across the sites. Phylogenetic and network analyses of E1, E2 and E3 genes from 62 CHIKV isolates demonstrated their evolution within the country. This study provides preliminary evidence of spatial and temporal variation in the clinical presentation and molecular evolution of virus in CHIKF outbreaks across India.",2025 Jul 26
40707092,Clinical spectrum of tuberculosis in adolescents (10-19 years) in a tertiary care center of North India.,"BACKGROUND\OBJECTIVES: There is limited literature available to characterize tuberculosis (TB) in adolescents despite them sharing a high burden of the disease. Ours is the first prospective study in India and worldwide to study the clinical profile of tuberculosis in adolescents aged 10-19 years. METHODS: We enrolled 82 children and adolescents between March 2021 to March 2022. The diagnosis of TB was made on the basis of National Tuberculosis Elimination Program (NTEP) guidelines 2020. Adolescents were divided into 3 age groups: early (10-13 years), middle (14-17 years), and late adolescents (18-19 years)and the results were compared among the three groups. A two-sided p value of <0.05 was considered statistically significant. RESULTS: The middle age adolescents comprised majority of our study population and females were more than males. The common presenting features were fever, chest pain, breathing difficulty with majority belonging to lower socioeconomic status. The pulmonary TB accounted for 56% and extrapulmonary constituted 44% of the cases. The notable extrapulmonary cases were disseminated TB with secondary lymphangiectasia, compressive myelopathy, sacroiliac joint arthropathy among others. Infiltrates/consolidation were the most frequent radiological findings in patients with pulmonary TB. The microbiological confirmation was available in 44% of the cases. The microbiological positivity was higher in histopathological specimens and in late adolescents. Two patients were rifampicin resistant. CONCLUSION: There was a varied clinical presentation of TB in this population. The extrapulmonary cases as well as the microbiological yield increased with increasing age of the cases.",2025 Jul
40705483,"Complete Genome Analysis of African Swine Fever Virus Isolated from Wild Boar, India, 2021.","Complete genome analysis of African swine fever virus isolated from a wild boar in Mizoram, India, revealed  approximately 99% nucleotide identity with those of domestic pig origin but with unique mutations. A One Health approach toward food security necessitates awareness among veterinary and public health professionals on virus evolution and domestic-wild pig transmission.",2025 Aug
40705469,"Crimean-Congo Hemorrhagic Fever Virus among Goats, Southern Bhutan.","We conducted serosurveillance for Crimean-Congo hemorrhagic fever virus (CCHFV) among goats in southern Bhutan. Testing serum samples from 472 goats for CCHFV-specific IgG using an indirect fluorescent antibody test and ELISA, we found CCHFV antibody-positive goats along the analyzed border region with India, indicating widespread distribution of CCHFV in this area.",2025 Aug
40704221,Intersectoral collaboration in zoonotic disease surveillance and response: A One Health study in the Greater Accra metropolitan area of Ghana.,"The One Health (OH) approach is essential for preventing and managing zoonotic diseases through the promotion of intersectoral collaboration. Integrated surveillance systems enhance resource efficiency, support targeted interventions, and provide a comprehensive understanding of disease dynamics. However, operationalizing OH in resource-limited contexts encounters various obstacles due to systemic limitations. This study explores intersectoral collaboration across sectors engaged in zoonotic disease surveillance and response (ZDSR) in Ghana at the district level, identifying key operational gaps. We performed 46 key informant interviews with actors in the human, animal and wildlife health sectors directly involved in ZDSR. We developed an interview guide informed by WHO's Components of Surveillance and Response Systems for Monitoring and Evaluation Framework and the Evaluation of collaboration in a multisectoral surveillance system (ECoSur) tool. The responses were analyzed using a content analysis approach. The results showed that for district-level surveillance activities, relationships between the human and animal health sectors existed in 87.5 % of districts, albeit weak, while the wildlife sector was absent. Rabies/dog bites, Avian Influenza, Lassa fever and COVID-19 were the primary triggers of intersectoral collaboration. Anthrax, zoonotic tuberculosis and trypanosomiasis saw minimal intersectoral collaboration. Collaborative activities were mostly addressed through reactive and event-driven approaches focusing on case-specific data sharing, alerts in outbreak events, and committee participation. However, core surveillance functions like disease detection, data analysis, and data management practices were performed in siloes. These results highlight the need for adaptable, proactive, and systemic frameworks that enhance intersectoral collaboration for the surveillance of neglected zoonotic diseases in Ghana.",2025 Dec
40703960,Dengue in older inpatients in the post-COVID-19 Period: a case series from a North Indian tertiary center.,"Studies on dengue in older patients are scarce from India. The patterns of dengue in the post-COVID-19 period have been poorly studied globally. Our case series describes the patterns and outcomes of dengue in inpatients of the geriatric unit of a tertiary university hospital in North India during the period of August -December 2023. Twenty-four patients were diagnosed with dengue out of 182 admissions during the study period (13.2 %). The median (Q1-Q3) age of patients was 67.5 (64.75-75) years. Fever was present in all except one patient (95.8 %). Weakness, vomiting, dyspnea, and altered sensorium occurred in 41.7 %, 37.5 %, 29.2 %, and 20.8 %, respectively. Hyponatremia, thrombocytopenia, and anemia were observed in 58.3 %, 45.8 %, and 25 % of cases, and nearly one-third developed hepatitis. Leucopenia rates were relatively low. Dengue was severe in two-thirds, and acute kidney injury was the commonest complication. Three fatalities were observed. In summary, many older patients had atypical presentations of dengue, and the disease was severe in a significant proportion. Larger multi-centric surveillance studies with the inclusion of immunogenic correlates of COVID-19 are needed to understand its effects if any on the age and region-specific variations of dengue in the elderly.",2025
40699988,Bilateral Pyosalpinx Mimicking Acute Appendicitis: An Uncommon but Critical Diagnostic Challenge.,"A perforated appendix has been believed to be a potential risk for damage to adnexal structures that may escalate the chances of infertility in girls in future. Acute complications that are uncommomly described postperforation of appendix may be salpingitis, hydrosalpinx, and pyosalpinx. A pyosalpinx or tubal abscess is the acute inflammation of the fallopian tube that fills up and swells with pus, which commonly results from inadequate or delayed treatment of pelvic inflammatory disease (PID). Pyosalpinx may present with common symptoms such as lower abdominal pain, vomiting, nausea, per vaginal discharge, and lesser noted symptoms such as fever and chills or remain silent. Primay pyosalpinx might occur as a severe sequelae of PID that is characterized by the inflammation of upper genital tract incorporating endometritis, salpingitis, and pelvic peritonitis. Secondary pyosalpinx, on the other hand, arises from adjacent pelvic structures such as appendix, colon, urinary bladder or may be from a pelvic malignancy. Herein, we report the case of acute appendicitis with bilateral pyosalpinx.",2025 Jul 23
40697682,Prevalence and patterns of self-medication practices in India: A systematic review and meta-analysis.,"Self-medication is a growing concern globally, particularly in countries like India, due to its potential implications on public health. This systematic review and meta-analysis aimed to assess the prevalence and patterns of self-medication practices in India. PubMed, ScienceDirect, Scopus, and Embase were searched for studies reporting on the prevalence of self-medication in India and published between 2000 and October 2023. R software was used for analysis. Subgroup analyses were conducted on moderators including geographical region, study population, sample size, and publication year. Heterogeneity was assessed using I(2) statistic. Qualitative synthesis analyzed reasons, conditions, information sources, and drug categories associated with self-medication. Sixty-six studies involving 29,873 participants were included. Pooled prevalence of self-medication in India was 64.4%. While the northern region of India had the highest rate at 81.9%, no significant difference was observed among other regions. Self-medication practices among students from the non-healthcare domain exhibited highest rate (86.1%), followed by students from healthcare domain (79.0%) and general population (59.7%). Studies with smaller sample sizes showed a higher prevalence (71.6%) of self-medication than those with larger sample sizes (55.8%). Major reasons for self-medication included perceptions of minor illness, time constraints, and financial restrictions. Common indications for which self-medication was done included fever, headache, and cough/cold. Pharmacists, past prescriptions, and advice from friends/family were leading sources of information. Analgesics, antipyretics, antibiotics, and cough remedies were the most commonly self-medicated drugs. Self-medication is highly prevalent in India. Targeted interventions are needed to address the potential harms of self-medication, ensuring safe and informed practices among the population.",2025 Jul-Aug
40696644,Diagnosis and outcomes of fever of unknown origin cases with an erythrocyte sedimentation rate of 100 mm/h or more: An International ID-IRI (Infectious Diseases - International Research Initiative) Observational Retrospective Cohort Study.,"Herein, we aimed to analyze the final diagnosis in a well-defined cohort of fever of unknown origin (FUO) cases whose erythrocyte sedimentation rate (ESR) was 100 mm/h or more during the admission. The subgroup of the FUO patients with an ESR of 100 mm/h or more during the FUO evaluation, was extracted from the study database of a previously published multicenter study (European Journal of Clinical Microbiology & Infectious Diseases. April 15, 2023;42 (4):387-98). Data for 139 patients (17.6%, 139/788 of the original cohort) who fulfilled the study inclusion criteria, were obtained from 29 centers from 11 countries. Infections, neoplasms, and noninfectious inflammatory diseases were found to be the reason of fever in [n = 74 (53.2%)], [n = 14 (10%)], and [n = 13 (9.3%)] of 139 patients, respectively. Regardless of the diseases subgroup top 6 diseases that were determined to be the reasons of FUO were tuberculosis [n = 15 (10.8%)], HIV/AIDS [n = 13 (9.3%)], urinary tract infection [n = 9 (6.5%)], infective endocarditis [n = 9 (6.5%)], lymphoma [n = 9 (6.5%)], and abscess [n = 9 (6.5%)]. The most common infectious diseases were tuberculosis (15/74, 20.2%), HIV/AIDS (13/74, 17.5%), and infective endocarditis (9/74, 12.1%), along with urinary tract infection [n = 9 (6.5%)] and abscess [n = 9 (6.5%)]. The most common noninfectious inflammatory diseases were adult onset Still disease (3/13, 23%) and giant cell arteritis, also known as temporal arteritis (3/13, 23%), and followed by polyarteritis nodosa (2/13, 15.3%). The most common neoplasm was lymphoma (9/14, 64.2%), followed by lung cancer (2/14, 14.2%). Reason of fever could not be defined in (29/139, 20.8%) patients. The invasive procedures were performed in (64/139, 46%) patients. Gender, age > 50 or not, and income level (high-middle-low) of the participating country were not associated with a significant difference in the final diagnosis category of the FUO case (P > .05). To the best of our knowledge, this is the first study evaluating the FUO in the subgroup of cases with extreme ESR elevation and infectious diseases comprised the most cause of the FUO in this particular subgroup.",2025 Jul 18
40693676,Haemophagocytic lymphohistiocytosis triggered by Rickettsia conorii.,"Haemophagocytic lymphohistiocytosis (HLH) is a rare complication of rickettsial infections. We report a 50-y-old man from northern India who presented with fever, respiratory distress, altered sensorium and an eschar. Despite treatment with doxycycline, his condition deteriorated with multi-organ dysfunction. PCR and sequencing from the eschar confirmed Rickettsia conorii. Bone marrow examination, elevated ferritin and triglycerides, as well as an H-score of 224 confirmed HLH. The patient was treated with corticosteroids but succumbed to refractory ventricular arrhythmias. A high index of suspicion is essential in rickettsial infections that present with multi-organ dysfunction, as early recognition of HLH enables the prompt initiation of treatment of the underlying disease and adjunctive immunosuppressive therapy. [GenBank accession nos. U59728.1 and MZ779037.].",2025 Jul 22
40693090,Recurrent Chyluria Revisited: Lymphangiographic Diagnosis of Pyelolymphatic Fistula With Insights on Endolymphatic Interventions.,"Chyluria, the passage of chyle-laden lymph into urine, is most frequently linked to filarial infection but may also occur in diverse nonparasitic settings. We describe a 43-year-old man with diabetes, hypertension, and rheumatic heart disease who was admitted with prolonged fever and dyspnea and found to have infective endocarditis. The patient developed persistent milky urine during hospitalization that was unresponsive to a high-protein, low-fat diet supplemented with medium-chain triglycerides. Filariasis serology was negative. Although his comorbidities are not primary etiologic factors for chyluria, the systemic inflammation and lymphatic congestion associated with endocarditis likely triggered central lymphatic obstruction, the reflux of chyle into the renal lymphatics, and chyluria. Diagnostic intranodal lymphangiography with Lipiodol delineated multiple left-sided pyelolymphatic fistulae. No additional embolic agent was administered; nonetheless, Lipiodol's inherent inflammatory and embolic effects led to the complete resolution of chyluria within 24 hours. This case underscores the value of thorough etio-pathological assessment in nonparasitic chyluria, highlights structural lymphatic abnormalities as pivotal contributors to disease persistence, and demonstrates the evolving dual diagnostic-therapeutic role of intranodal lymphangiography. We further review current imaging algorithms and minimally invasive endolymphatic interventions that can obviate surgical treatment in refractory chyluria.",2025 Jun
40692658,Atypical Presentation of Cat-Scratch Disease in a 30-Year-Old Female: A Case Study.,"Cat-scratch disease (CSD) is a zoonotic infection caused by the Gram-negative bacterium Bartonella henselae, typically transmitted through the scratch or bite of a cat. This case report highlights an atypical presentation of CSD in a 30-year-old female pet groomer with prolonged fever, fatigue, and axillary lymphadenopathy. The patient's diagnosis was confirmed through histopathological findings of necrotizing granulomas and subsequent improvement after targeted antibiotic therapy with azithromycin. The case emphasizes the diagnostic challenges posed by atypical presentations of CSD, especially in regions with high cat exposure. This case also underscores the importance of considering CSD in the differential diagnosis of febrile lymphadenopathy and highlights the efficacy of antibiotic therapy in symptom resolution.",2025 Jul
40692505,Burden of Chikungunya Fever and Its Economic and Social Impacts Worldwide: A Systematic Review.,"OBJECTIVES: This study aimed to investigate the social and economic impacts and disease burden of Chikungunya Fever globally through a systematic literature review. METHODS: We performed a comprehensive literature search through MEDLINE (via PubMed), LILACS, and Embase databases, and grey literature, including studies of populations diagnosed with Chikungunya Fever or at risk of infection published in English, Spanish, French, or Portuguese, without date restrictions. Two reviewers independently performed study selection, data extraction, and quality assessment. Methodological quality was assessed using different tools. RESULTS: Forty-three publications were included. Until 2013, publications originated solely from the Asian and African continents. From 2015 onwards, South America emerged as the predominant source. Publications were classified as cost studies (25), including cost-of-illness (18) and program cost (6); burden of disease studies (10); cost-outcome studies (4), including cost-effectiveness (3) and cost-utility (1); and quality-of-life studies (15). Reported total direct costs associated with Chikungunya Fever ranged from US$ 3.5 million (US Virgin Islands, 2014-2015) to US$ 83.6 billion (Region of the Americas, 2013-2015). Direct medical costs varied from US$ 308.94 (Tamil Nadu, India, 2006) to US$ 33.7 million (Reunion Island, 2005-2006). Vector control program costs ranged from US$ 888,000 annually (Greece, 2013-2017) to US$ 466 million (Brazil, 2016). Estimated disability-adjusted life years per 100,000 population ranged from 4.53 (India, 2006) to 2432 (Region of the Americas, 2013-2015). Quality-of-life studies demonstrated substantial declines across multiple domains, indicating significant functional impairment due to Chikungunya Fever. CONCLUSION: Chikungunya Fever imposes a considerable economic and social burden, surpassing that of other endemic arboviral diseases such as dengue and yellow fever. These findings underscore the need for further research to accurately quantify the full scope of Chikungunya Fever-related costs and impacts on affected populations.",2025 Jul 22
40688822,Microbial Spectrum of Acute Encephalitis Syndrome With Special Reference to Non-Japanese Encephalitis Cases.,"BACKGROUND: Northeast India is endemic for Japanese encephalitis (JE), which causes acute encephalitis syndrome (AES). Though there is no specific therapy for JE, many etiological agents of AES are treatable. Hence, this study aims to evaluate the AES cases for their etiologies, laboratory parameters, and associated clinical manifestations. METHODS: A hospital-based prospective observational study was carried out, enrolling all consecutive cases of AES satisfying the World Health Organization (WHO) definition. Blood was tested for the malaria parasite. Cerebrospinal fluid (CSF) samples were processed by Gram staining, India ink staining for Cryptococcus, Ziehl-Neelsen staining for acid-fast bacilli (AFB), and culture for other bacteria and fungi. Serum and CSF samples lacking the Japanese encephalitis virus (JEV) IgM were processed for the detection of other etiologies. The CSF polymerase chain reaction (PCR) method was used to detect Enterovirus, Haemophilus influenzae, Neisseria meningitidis, and herpes simplex virus, and serum IgM enzyme-linked immunoassay (ELISA) detected scrub typhus, Leptospira, dengue, chikungunya, and West Nile antibodies. RESULTS: Out of 395 AES cases tested, 77 were found to be positive for non-JE etiologies. Of these, dengue virus (n=32/371; 8.6%) was the most common, followed by scrub typhus (n=16/348; 4.6%) and Leptospira (n=10/362; 2.8%). Positive cases showed CSF pleocytosis (>5 WBC/cumm) and significantly higher protein level (n=6/11; 55%) and sugar level (n=8/11; 73%) in Streptococcus pneumoniae. All cases presented with fever (n=11/11; 100%), followed by altered mental status (n=18/19; 94.7%) and seizure (n=22/32; 68.7%). CONCLUSION: The number of non-JE causes of AES in Assam is higher. Scrub typhus, dengue virus, and Leptospira are other major infectious etiologies of AES that are treatable. Timely diagnosis of such cases will help reduce AES-related complications and mortality.",2025 Jun
40688420,H1N1-associated acute leukoencephalopathy: An unusual presentation in a young adult indian male.,"The H1N1 virus commonly causes symptoms such as fever, cough, sore throat, which have a self-limited course in most cases. Neurological complications are rare, especially in adults. This case illustrates H1N1-associated acute leukoencephalopathy in a young adult with a favorable outcome and no lasting neurological deficits. The initial presentation included fever, sore throat, and myalgia, evolving into neurological symptoms, including dysarthria, nystagmus, and left-sided motor weakness. Comprehensive laboratory tests ruled out common bacterial, viral, or autoimmune causes, while MRI findings suggested acute leukoencephalopathy of infectious or toxic etiology. Although the urine toxicology screen showed traces of phenol, clinical evidence did not correlate with toxic exposure and pointed towards an infectious origin. A throat swab for Influenza/H1N1 PCR confirmed the diagnosis. Treatment with oseltamivir and methylprednisolone led to symptomatic improvement with no sequelae.",2025
40685242,Neonatal complications and referral practices at birth: insights from a population-based study in the Indian state of Bihar.,"OBJECTIVES: To explore neonatal survival by type of neonatal complications at birth and referral pattern for these complications by place of delivery. SETTING: Bihar, India. PARTICIPANTS: Women aged 15-49 years who had given live birth between July 2020 and June 2021. PRIMARY AND SECONDARY MEASURES: Prevalence of neonatal complications at birth, referral pattern by complication and neonatal deaths by type of complication. RESULTS: Data were available for 6767 (81.8%) newborns including 717 neonatal deaths. The prevalence of at least one neonatal complication at birth was reported for 32.9% (95% CI 32.4 to 33.4) newborns, with the most common complications including difficulty in breathing (21.9%), high fever (20.7%), low birth weight (12.5%) and jaundice (13.2%). A total of 578 (26.6%; 95% CI 25.8 to 27.4) neonates with complications at birth were referred to another health provider, predominantly to private sector (68.1%, 93% and 78.7% from public facility, private facility and home). The complications with high referrals included meconium aspiration syndrome (64.1%; 95% CI: 61.1 to 67.1), inability to pass urine (54.7%; 95% CI: 42.1 to 67.2), difficulty in suckling (49.7%; 95% CI: 46.9 to 52.5), cold to touch (48.5%; 95% CI: 43.5 to 53.6), inability to cry (47.2%; 95% CI: 44.2 to 50.1), pneumonia (45.6%; 95% CI: 42.0 to 49.1), difficulty in breathing (44.0%; 95% CI: 42.5 to 45.6) and lethargy (43.5%; 95% CI: 38.4 to 48.6). Referrals were linked to higher neonatal deaths, in particular, among neonates born at home and referred for complications (84.7%; p<0.001) compared with those born in public facilities (59.8%) or private facilities (47.3%) and referred for complications. CONCLUSIONS: With one-third of the neonates reported to have complications at birth and those referred more likely to die, critical gaps in addressing neonatal complications at birth and improvement in the referral services are urgently needed to reduce neonatal mortality.",2025 Jul 20
40684877,Peptide-driven lateral flow platform for detection of classical swine fever viral antigen.,"Classical Swine Fever (CSF) is a highly contagious viral disease that causes substantial economic losses in the swine industry. Timely detection of CSFV infection is essential for effective disease control; however, current antibody-based diagnostic methods are limited due to the delayed host immune response. In this study, we developed a novel peptide-based lateral flow assay (LFA) targeting the E2 antigen of the Classical Swine Fever Virus (CSFV) to enable rapid and field-deployable detection. A synthetic peptide derived from the immunodominant region of the CSFV E2 protein was identified through bioinformatics analysis, synthesized, and conjugated to Keyhole Limpet Hemocyanin (KLH) to enhance its immunogenicity. Polyclonal antibodies were generated in rabbits, purified, and validated via ELISA to confirm specificity to CSFV, showing no cross-reactivity with other swine viruses such as ASFV, PRRSV, PCV2, and PPV. Silver nanoparticles (AgNPs) were biosynthesized using Mangifera indica leaf extract and characterized by UV-vis spectroscopy, FTIR, and dynamic light scattering (DLS). These nanoparticles were then conjugated to the purified anti-E2 antibodies and incorporated into LFA strips. The resulting assay exhibited high sensitivity, capable of detecting CSFV antigen concentrations as low as 20 ng/ml, with excellent specificity and no cross-reactivity. This peptide-based LFA provides a rapid, reliable, and cost-effective diagnostic tool for on-site CSF surveillance and outbreak management.",2025 Jul 18
40684150,COVID-19 infection and its association with severe malaria & dengue: an epidemiological study from Southern India.,"BACKGROUND: Post-Coronavirus Disease-19 (COVID-19) sequelae involve complex biological processes that can alter the progression and clinical outcome of other infectious diseases. However, there is no documented information on the influence of COVID-19 on the development of severe malaria and dengue. Hence, this study was conducted to determine the association between malaria & dengue and previous COVID-19 infection among the adult population of Mangalore Taluk and to describe the socio-demographic and clinical correlates of malaria & dengue. METHODS: This case-control study was conducted among 293 participants who were positive for either malaria or dengue from November 2022 to August 2024. Data were collected using a proforma which contained sections on demographic details, clinical profile and comorbidities, history of COVID-19 infection and COVID-19 vaccination status. The participants were categorised into having severe disease and mild to moderate disease based on operational definitions. The data were analysed using the Statistical Package for Social Sciences (SPSS) version 29. Chi-square test was done, and a p-value less than 0.05 was considered statistically significant. Binary Logistic Regression analyses were used and odds ratios were estimated. RESULTS: A total of 293 participants were included in the study with a mean age of 36.7 (SD:14.8) years. Among them, 23.9% (n = 70) had malaria and 76.1% (n = 223) had dengue. Out of those who had malaria, 30% (n = 21) developed severe illness, whereas among those who had dengue 35.8% (n = 80) developed severe dengue. Overall, 58.4% (n = 171) were in the age group of > 30 years. In total, 98.1% (n = 52) of the participants with dengue fever with a history of COVID-19 infection developed severe dengue, (aOR:55.93 (95% CI:7.17-435.92) p < 0.001) compared to those without. Similarly, 85.7% (n = 12) of the participants with a history of COVID-19 infection developed severe malaria (aOR: 263.7 (95% CI: 34.9-1987.4) p < 0.001) compared to those and these differences were found to be statistically significant. In addition, those participants belonging to lower socio-economic classes had higher chances of developing severe dengue than those belonging to the upper socio-economic class (p < 0.001*). CONCLUSION: Those with a prior history of COVID-19 infection had higher chances of developing severe malaria and dengue than those without a history of COVID-19 infection.",2025 Jul 19
40683139,A template tool for the evaluation of vaccines for emerging pathogens to be used for pregnant and breast-feeding women.,"Vaccination during pregnancy provides effective protection against pathogens that increase the risk of maternal and infant morbidity and mortality for mothers and their infants. The SARS-CoV-2 pandemic demonstrated the need for the inclusion of pregnant and breast-feeding women in research and development of vaccines for emerging pathogens, such as Ebola, Zika, Lassa fever, Chikungunya, and influenza virus of pandemic potential. The COVID-19 Vaccines Global Access (COVAX) Maternal Immunization Working Group (MIWG), in collaboration with the Coalition for Epidemic Preparedness Innovation and the Safety Platform for Emergency Vaccines (CEPI-SPEAC) developed a standardized template with key considerations to guide the assessment of vaccines against emerging pathogens in pregnant and breast-feeding women. The aim of this tool is to enable key stakeholders to perform an early structured assessment of the overall potential benefit and risk for maternal immunization against an emerging pathogen. It can also be used to support risk management and pharmacovigilance planning, communication strategies, policy development, and acceptance of vaccination during pregnancy in future pandemics.",2025 Jul 18
40682866,"Detection of naturally occuring mixed infection of Theileria lestoquardi and Theileria annulata in buffalo, in Pakistan.","Theileriosis caused by Theileria lestoquardi (malignant ovine theileriosis) in sheep and Theileria annulata (topical theileriosis) in cattle, is a tick-borne hemoprotozoal disease that causes major economic losses in animal production caused by a tick-transmitted haemoprotozoan Theileria species, infecting various domestic and wild animals. It is a threat to the buffalo population in Pakistan due to high mortality rates and economic losses. Extensive mixed farming in Pakistan poses threats due to mixed infections and increased mortality rates. The current case report describes the mixed infection and characterization of Theileria lestoquardi with Theileria annulata in a buffalo raised in a mixed farming setup, in Pakistan. A 6.5-year-old female buffalo presented at the Outdoor Hospital exhibiting swollen sub-scapular lymph nodes, pale mucous membranes, a high fever (41.5 degrees C), dullness, depression, shortness of breath, and a decrease in milk production. Investigation through microscopy, hematology, and PCR confirmed that the buffalo was suffering from theileriosis. A Giemsa-stained thin blood smear showed piroplasms indicating theileriosis. Hematological analysis of the blood revealed lower values for hemoglobin and red blood cells (RBCs), while higher counts of lymphocytes, neutrophils, and monocytes were observed during the infection. The PCR performed on the blood sample was positive for Theileria spp. using RLB universal primers and T. annulata-specific primers. The sequence revealed similarity with T. lestoquardi reported in Pakistan, Iran, Tunisia, and India. The buffalo was treated with Bupralex(R) and Oxtra LA(R) at a dosage of 1ml/20kg of body weight I/M, respectively, along with supportive treatment. Despite these interventions, the animal died probably due to damage to cardiac muscles. This study reports the first case of T. annulata mixed infection with T. lestoquardi in a buffalo in Punjab, Pakistan. It can be concluded that mixed farming exacerbates the epidemiology and spread of ovine malignant theileriosis and mortalities possibly due to cardiac arrest in mixed infections.",2025 Jul 13
